yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2006,140,30,150000,8,3,1,61118,0,0,0,0,0,0,1,0,1,0
2008,140,160,150000,8,3,37,22359,0,0,0,0,0,1,0,0,0,1
2010,170,57,150000,6,3,20,22045,0,0,0,0,0,1,0,0,1,0
2003,150,11,150000,3,3,2,29525,0,0,0,0,0,1,0,0,0,1
2001,197,182,150000,6,3,20,36037,0,0,0,0,0,0,1,0,1,0
2000,115,113,150000,8,3,37,95339,0,0,0,0,0,1,0,0,0,1
1999,107,11,150000,3,1,2,40233,0,0,0,0,0,0,1,0,0,1
2016,163,11,150000,5,1,2,81373,0,0,0,0,0,0,1,0,0,1
2003,130,39,150000,1,1,25,66125,0,0,0,0,0,1,0,0,0,1
2010,184,15,150000,10,3,2,61350,0,0,0,0,0,0,1,0,0,1
2004,204,93,150000,9,3,20,65931,0,0,0,0,0,0,1,0,1,0
2017,140,160,150000,1,1,37,32839,0,0,0,0,0,0,1,0,0,1
2007,101,76,150000,6,3,24,70376,0,0,0,0,0,1,0,0,0,1
2016,141,165,150000,2,1,4,71638,0,0,0,0,0,0,1,0,1,0
2009,170,30,90000,5,3,1,22453,0,0,0,0,0,0,1,0,0,1
2003,140,27,150000,6,3,1,91792,0,0,0,0,0,1,0,0,0,1
2011,170,30,150000,5,3,1,26789,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,9,3,1,90431,0,0,0,0,0,1,0,0,1,0
2013,122,11,150000,8,1,37,38536,0,0,0,0,0,0,1,0,0,1
2000,245,15,125000,5,1,2,45359,0,0,0,0,0,0,1,0,1,0
2004,131,30,150000,10,3,1,28279,0,0,0,0,0,1,0,0,0,1
2001,136,11,150000,3,3,2,28325,0,0,0,0,0,0,1,0,0,1
2011,110,42,150000,3,3,24,47574,0,0,0,0,0,1,0,0,0,1
2004,116,100,125000,6,1,10,21684,0,0,0,0,0,1,0,0,0,1
2007,184,93,150000,9,1,20,10827,0,0,0,0,0,1,0,0,1,0
2009,245,18,150000,5,3,2,44388,0,0,0,0,0,0,1,0,1,0
2016,143,28,150000,5,1,1,61381,0,0,0,0,0,0,1,0,1,0
2001,144,155,150000,4,1,24,57234,0,0,0,0,0,1,0,0,0,1
2001,105,113,150000,6,1,37,24354,0,0,0,0,0,0,1,0,0,1
2010,170,28,125000,11,3,1,51570,0,0,0,0,0,0,1,0,0,1
2004,250,2,125000,4,1,0,88239,0,0,0,0,0,0,1,0,0,1
2006,109,32,150000,6,3,20,71065,0,0,0,0,0,0,1,0,0,1
1998,170,15,150000,6,1,2,47574,0,0,0,0,0,1,0,0,0,1
2000,107,131,150000,7,1,27,32758,0,0,0,0,0,0,1,0,0,1
1997,193,11,150000,6,1,2,85748,0,0,0,0,0,0,1,0,0,1
2007,140,219,150000,7,1,24,22523,0,0,0,0,0,1,0,0,0,1
2007,179,30,150000,12,3,1,40472,0,0,0,0,0,1,0,0,0,1
1999,115,148,150000,12,1,10,65549,0,0,0,0,0,1,0,0,0,1
1996,116,160,150000,1,1,37,63619,0,0,0,0,0,1,0,0,0,1
2006,143,57,150000,4,1,20,20539,0,0,0,0,0,0,1,0,0,1
1997,170,11,150000,8,1,2,92245,0,0,0,0,0,1,0,0,0,1
1996,193,18,150000,1,1,2,16775,0,0,0,0,0,0,1,0,1,0
2005,116,6,150000,7,1,2,64283,0,0,0,0,0,0,1,0,0,1
2006,109,100,150000,3,3,10,92253,0,0,0,0,0,1,0,0,0,1
2000,107,144,150000,2,1,27,4157,0,0,0,0,0,0,1,0,0,1
2004,105,113,150000,12,3,37,73527,0,0,0,0,0,0,1,0,0,1
2017,102,11,150000,7,1,2,3238,0,0,0,0,0,0,1,0,0,1
2001,136,11,150000,8,3,2,13353,0,0,0,0,0,1,0,0,0,1
2005,116,2,150000,1,3,0,72622,0,0,0,0,0,0,1,0,0,1
2002,156,228,125000,11,1,13,61184,0,0,0,0,0,0,1,0,1,0
1995,101,28,150000,12,1,1,16227,0,0,0,0,0,0,1,0,0,1
1997,144,39,150000,2,1,38,13403,0,0,0,0,0,0,1,0,0,1
1996,101,113,150000,7,1,37,61479,0,0,0,0,0,0,1,0,0,1
1998,115,100,125000,11,1,10,41189,0,0,0,0,0,0,1,0,0,1
2006,235,182,150000,6,3,20,52074,0,0,0,0,0,0,1,0,1,0
1997,125,27,150000,6,1,1,12459,0,0,0,0,0,0,1,0,0,1
2003,143,57,150000,9,3,20,71364,0,0,0,0,0,0,1,0,1,0
2003,163,28,150000,4,1,1,95028,0,0,0,0,0,1,0,0,0,1
2002,150,11,150000,4,3,2,63225,0,0,0,0,0,0,1,0,0,1
2016,101,207,150000,5,3,37,73730,0,0,0,0,0,1,0,0,0,1
2002,131,160,150000,5,3,37,66424,0,0,0,0,0,1,0,0,0,1
2012,170,113,150000,5,3,37,90439,0,0,0,0,0,0,1,0,1,0
1997,101,219,150000,10,1,24,26129,0,0,0,0,0,0,1,0,0,1
2004,140,27,150000,12,3,1,41849,0,0,0,0,0,1,0,0,1,0
2000,110,39,150000,2,1,5,86154,0,0,0,0,0,0,1,0,0,1
2005,105,160,150000,11,3,37,45147,0,0,0,0,0,0,1,0,0,1
2008,143,28,150000,6,3,1,51643,0,0,0,0,0,1,0,0,0,1
2002,110,113,150000,8,1,37,27412,0,0,0,0,0,0,1,0,0,1
1999,144,155,150000,7,1,24,45968,0,0,0,0,0,0,1,0,1,0
2006,125,100,150000,9,1,10,74831,0,0,0,0,0,1,0,0,0,1
1999,101,219,150000,8,3,24,67165,0,0,0,0,0,1,0,0,0,1
2010,105,113,150000,6,3,37,40878,0,0,0,0,0,0,1,0,0,1
2004,177,15,150000,11,3,2,81739,0,0,0,0,0,1,0,0,0,1
2000,105,100,150000,7,1,10,66538,0,0,0,0,0,1,0,0,0,1
2005,120,42,150000,11,3,24,28215,0,0,0,0,0,0,1,0,0,1
2002,109,10,150000,10,1,25,54552,0,0,0,0,0,0,1,0,0,1
2006,177,15,150000,6,3,2,59387,0,0,0,0,0,1,0,0,1,0
2004,135,132,150000,4,1,22,12619,0,0,0,0,0,1,0,0,0,1
2002,193,200,125000,6,1,31,84130,0,0,0,0,0,0,1,0,0,1
2002,170,57,150000,2,3,20,91795,0,0,0,0,0,0,1,0,1,0
1999,131,100,150000,5,1,10,56457,0,0,0,0,0,1,0,0,0,1
2007,241,93,125000,5,3,20,53127,0,0,0,0,0,0,1,0,1,0
2007,109,198,150000,3,3,20,79114,0,0,0,0,0,1,0,0,0,1
2000,144,3,150000,12,1,0,53111,0,0,0,0,0,1,0,0,0,1
1999,105,11,150000,4,1,2,52076,0,0,0,0,0,0,1,0,1,0
2000,129,57,150000,11,1,20,45879,0,0,0,0,0,0,1,0,1,0
1998,101,113,150000,4,1,37,80339,0,0,0,0,0,0,1,0,0,1
2001,129,57,100000,7,1,20,76865,0,0,0,0,0,0,1,0,1,0
2016,101,113,150000,5,1,37,71229,0,0,0,0,0,0,1,0,0,1
1998,150,15,150000,12,1,2,25569,0,0,0,0,0,0,1,0,0,1
2005,163,28,150000,4,1,1,25709,0,0,0,0,0,1,0,0,1,0
2008,235,226,150000,8,3,2,47226,0,0,0,0,0,0,1,0,1,0
1998,101,42,150000,10,1,24,98693,0,0,0,0,0,0,1,0,0,1
2000,116,113,150000,3,3,37,71139,0,0,0,0,0,0,1,0,0,1
2011,170,27,150000,3,3,1,30161,0,0,0,0,0,1,0,0,0,1
1999,204,93,150000,1,6,20,76571,0,0,0,0,0,0,1,0,1,0
1999,136,57,100000,3,1,20,54429,0,0,0,0,0,0,1,0,1,0
2001,150,39,150000,9,1,28,83547,0,0,0,0,0,0,1,0,0,1
2002,154,33,150000,5,1,11,67063,0,0,0,0,0,0,1,0,0,1
2006,150,2,150000,4,3,0,42859,0,0,0,0,0,0,1,0,0,1
2006,140,30,150000,12,3,1,56457,0,0,0,0,0,0,1,0,0,1
2017,110,27,150000,11,1,1,44879,0,0,0,0,0,0,1,0,0,1
1999,193,160,150000,5,1,37,23564,0,0,0,0,0,0,1,0,0,1
2012,105,27,150000,10,3,1,65618,0,0,0,0,0,1,0,0,1,0
2004,140,37,150000,7,3,30,59348,0,0,0,0,0,1,0,0,0,1
1997,115,11,150000,2,1,2,58099,0,0,0,0,0,1,0,0,0,1
2006,163,11,150000,1,3,2,90613,0,0,0,0,0,1,0,0,0,1
1997,114,70,125000,12,1,11,35584,0,0,0,0,0,0,1,0,0,1
2004,136,56,150000,2,1,5,10585,0,0,0,0,0,1,0,0,0,1
1995,101,28,150000,7,1,1,97980,0,0,0,0,0,0,1,0,0,1
2011,140,113,150000,9,3,37,39443,0,0,0,0,0,0,1,0,1,0
2018,150,113,150000,10,1,37,73733,0,0,0,0,0,0,1,0,0,1
2000,179,30,150000,8,3,1,42549,0,0,0,0,0,1,0,0,0,1
2001,163,57,150000,12,1,20,71131,0,0,0,0,0,1,0,0,0,1
1996,122,57,150000,12,1,20,58239,0,0,0,0,0,1,0,0,1,0
2007,140,27,150000,10,3,1,31241,0,0,0,0,0,0,1,0,0,1
1997,150,15,150000,5,1,2,68165,0,0,0,0,0,0,1,0,0,1
2004,105,42,150000,3,1,24,33100,0,0,0,0,0,0,1,0,0,1
2000,144,155,125000,6,1,24,51515,0,0,0,0,0,0,1,0,1,0
2007,235,15,150000,9,3,2,49477,0,0,0,0,0,1,0,0,1,0
1999,197,93,150000,4,3,20,47509,0,0,0,0,0,1,0,0,1,0
1998,150,11,150000,5,1,2,23968,0,0,0,0,0,0,1,0,1,0
2008,105,27,150000,4,3,1,61381,0,0,0,0,0,0,1,0,0,1
1999,101,42,150000,12,1,24,14165,0,0,0,0,0,1,0,0,0,1
2008,224,93,125000,8,3,20,33803,0,0,0,0,0,1,0,0,1,0
2007,102,113,90000,6,1,37,16515,0,0,0,0,0,0,1,0,0,1
2002,131,113,150000,10,3,37,89601,0,0,0,0,0,0,1,0,0,1
2008,239,28,150000,9,3,1,78120,0,0,0,0,0,1,0,0,0,1
1998,110,28,150000,11,3,1,55232,0,0,0,0,0,1,0,0,0,1
2009,211,113,100000,10,1,37,74928,0,0,0,0,0,0,1,0,1,0
2011,170,160,150000,6,3,37,63128,0,0,0,0,0,0,1,0,1,0
2009,140,148,150000,11,3,10,37081,0,0,0,0,0,1,0,0,0,1
1997,101,160,150000,12,1,37,33758,0,0,0,0,0,1,0,0,0,1
2001,101,42,150000,10,1,24,99867,0,0,0,0,0,1,0,0,0,1
2008,110,100,150000,10,3,10,66849,0,0,0,0,0,0,1,0,1,0
2011,184,15,150000,1,3,2,84130,0,0,0,0,0,0,1,0,0,1
2000,110,28,150000,4,3,1,25551,0,0,0,0,0,1,0,0,0,1
2006,129,11,150000,11,1,2,26723,0,0,0,0,0,1,0,0,0,1
2002,101,113,150000,5,3,37,50859,0,0,0,0,0,1,0,0,0,1
2000,180,50,150000,3,1,37,69429,0,0,0,0,0,0,1,0,0,1
1991,132,39,150000,5,1,20,41516,0,0,0,0,0,0,1,0,0,1
2005,105,10,150000,5,1,19,51702,0,0,0,0,0,0,1,0,0,1
2008,105,98,90000,9,1,31,93485,0,0,0,0,0,1,0,0,0,1
1996,116,11,150000,7,1,2,28207,0,0,0,0,0,0,1,0,1,0
2017,160,11,125000,9,1,24,35606,0,0,0,0,0,0,1,0,0,1
2016,120,187,150000,8,1,27,66113,0,0,0,0,0,0,1,0,0,1
2007,150,93,150000,4,3,20,80687,0,0,0,0,0,0,1,0,1,0
2007,235,182,150000,1,3,20,60388,0,0,0,0,0,0,1,0,1,0
2004,122,16,150000,8,3,19,54558,0,0,0,0,0,0,1,0,0,1
2006,110,8,150000,10,3,25,55595,0,0,0,0,0,1,0,0,0,1
2017,165,30,150000,10,1,1,88410,0,0,0,0,0,0,1,0,0,1
2002,165,160,150000,8,3,37,48496,0,0,0,0,0,0,1,0,1,0
2003,155,33,150000,12,1,11,1979,0,0,0,0,0,1,0,0,0,1
2005,204,39,150000,1,3,25,50321,0,0,0,0,0,0,1,0,1,0
2002,155,28,150000,2,3,1,53879,0,0,0,0,0,1,0,0,0,1
2002,109,10,150000,4,1,25,66901,0,0,0,0,0,1,0,0,0,1
1999,170,93,125000,1,1,20,49074,0,0,0,0,0,0,1,0,1,0
2008,179,15,150000,12,3,2,22587,0,0,0,0,0,1,0,0,1,0
1995,170,39,150000,3,1,38,47533,0,0,0,0,0,1,0,0,1,0
2003,150,160,150000,3,3,37,38126,0,0,0,0,0,0,1,0,0,1
1997,165,30,150000,5,1,1,50170,0,0,0,0,0,0,1,0,1,0
1987,160,39,150000,7,1,20,79241,0,0,0,0,0,0,1,0,1,0
2007,101,208,150000,3,3,10,42389,0,0,0,0,0,1,0,0,0,1
2003,177,93,150000,10,3,20,37197,0,0,0,0,0,0,1,0,1,0
2009,102,27,125000,7,1,1,85049,0,0,0,0,0,0,1,0,0,1
1998,125,28,150000,11,1,1,8233,0,0,0,0,0,1,0,0,0,1
2012,140,27,90000,4,3,1,74589,0,0,0,0,0,0,1,0,0,1
2009,125,27,90000,11,1,1,71686,0,0,0,0,0,1,0,0,0,1
2006,143,39,125000,7,6,3,93161,0,0,0,0,0,0,1,0,0,1
2001,193,15,150000,6,3,2,45879,0,0,0,0,0,1,0,0,0,1
2009,131,119,150000,8,3,24,30169,0,0,0,0,0,1,0,0,0,1
1996,101,28,150000,3,1,1,25560,0,0,0,0,0,0,1,0,0,1
2002,150,11,150000,12,3,2,22885,0,0,0,0,0,1,0,0,0,1
2002,150,113,150000,6,1,37,94556,0,0,0,0,0,0,1,0,0,1
1997,116,219,150000,1,1,24,37327,0,0,0,0,0,0,1,0,0,1
1997,193,30,150000,6,1,1,72461,0,0,0,0,0,0,1,0,0,1
1999,150,11,150000,4,1,2,70437,0,0,0,0,0,0,1,0,0,1
1999,165,30,150000,6,1,1,33161,0,0,0,0,0,0,1,0,0,1
2004,121,165,125000,11,3,4,96465,0,0,0,0,0,1,0,0,0,1
2005,163,11,150000,4,3,2,84130,0,0,0,0,0,0,1,0,0,1
2005,200,27,150000,3,1,1,32427,0,0,0,0,0,1,0,0,1,0
1996,131,148,150000,12,1,10,92521,0,0,0,0,0,1,0,0,0,1
1996,150,28,150000,1,1,1,4277,0,0,0,0,0,0,1,0,0,1
2001,150,39,150000,8,3,20,61440,0,0,0,0,0,0,1,0,0,1
2007,150,93,150000,2,3,20,85551,0,0,0,0,0,0,1,0,0,1
1997,116,214,150000,9,1,38,65719,0,0,0,0,0,1,0,0,0,1
2002,131,28,150000,6,3,1,71579,0,0,0,0,0,0,1,0,0,1
1996,214,11,150000,12,1,2,80933,0,0,0,0,0,0,1,0,1,0
2000,114,164,150000,10,1,23,45665,0,0,0,0,0,1,0,0,0,1
1990,110,160,150000,1,1,37,28329,0,0,0,0,0,0,1,0,1,0
1988,160,11,100000,11,1,33,3253,0,0,0,0,0,0,1,0,1,0
2007,241,135,150000,3,1,30,35633,0,0,0,0,0,0,1,0,0,1
1999,101,100,150000,7,1,10,53721,0,0,0,0,0,0,1,0,0,1
2003,141,16,100000,1,1,19,70499,0,0,0,0,0,0,1,0,1,0
2002,163,15,150000,11,3,2,74653,0,0,0,0,0,0,1,0,0,1
2017,170,11,150000,2,1,2,68199,0,0,0,0,0,0,1,0,1,0
2006,232,30,150000,8,3,1,95692,0,0,0,0,0,1,0,0,1,0
2016,173,73,150000,2,1,20,65451,0,0,0,0,0,0,1,0,1,0
2003,170,28,150000,4,1,1,75239,0,0,0,0,0,0,1,0,1,0
2017,101,145,125000,4,1,24,42327,0,0,0,0,0,0,1,0,0,1
1998,102,11,150000,12,1,9,66606,0,0,0,0,0,1,0,0,0,1
2001,133,39,150000,1,1,15,36404,0,0,0,0,0,0,1,0,1,0
2007,120,42,150000,10,3,24,81369,0,0,0,0,0,1,0,0,1,0
2002,192,11,150000,6,1,2,59348,0,0,0,0,0,1,0,0,0,1
2007,260,4,150000,6,1,0,14195,0,0,0,0,0,1,0,0,1,0
2002,193,15,150000,4,3,2,76761,0,0,0,0,0,1,0,0,0,1
2007,224,93,150000,11,3,20,30627,0,0,0,0,0,0,1,0,1,0
1999,136,93,150000,6,1,20,73033,0,0,0,0,0,0,1,0,1,0
2005,150,219,150000,4,3,24,84034,0,0,0,0,0,1,0,0,0,1
2005,140,32,150000,8,3,20,90419,0,0,0,0,0,0,1,0,0,1
2001,131,27,150000,7,3,1,71083,0,0,0,0,0,0,1,0,0,1
2005,170,15,150000,10,1,2,53347,0,0,0,0,0,0,1,0,0,1
2009,140,160,150000,11,3,37,85757,0,0,0,0,0,1,0,0,0,1
2007,120,42,150000,1,3,24,93164,0,0,0,0,0,1,0,0,0,1
1999,105,11,150000,5,1,2,81369,0,0,0,0,0,0,1,0,0,1
2008,109,10,150000,4,3,25,34292,0,0,0,0,0,1,0,0,0,1
2018,100,100,100000,9,1,10,4347,0,0,0,0,0,0,1,0,0,1
2003,140,32,125000,7,1,20,60488,0,0,0,0,0,0,1,0,0,1
2005,140,154,150000,5,3,31,70736,0,0,0,0,0,1,0,0,0,1
2008,102,113,150000,3,1,37,38442,0,0,0,0,0,0,1,0,1,0
2006,163,11,150000,2,3,2,16321,0,0,0,0,0,1,0,0,0,1
1999,150,160,150000,7,1,37,79104,0,0,0,0,0,1,0,0,0,1
2005,150,6,150000,1,1,2,32584,0,0,0,0,0,0,1,0,1,0
2007,235,226,150000,6,3,2,41747,0,0,0,0,0,0,1,0,1,0
2006,177,93,150000,6,1,20,64673,0,0,0,0,0,1,0,0,1,0
2007,235,15,150000,8,3,2,80995,0,0,0,0,0,0,1,0,1,0
2002,125,219,150000,8,3,24,73525,0,0,0,0,0,0,1,0,1,0
2005,140,113,150000,11,3,37,52531,0,0,0,0,0,0,1,0,1,0
2003,225,148,150000,2,1,10,57548,0,0,0,0,0,0,1,0,0,1
1994,115,11,150000,6,1,37,73770,0,0,0,0,0,1,0,0,0,1
2006,165,134,125000,5,1,34,14471,0,0,0,0,0,1,0,0,0,1
2008,224,93,150000,7,3,20,22605,0,0,0,0,0,1,0,0,1,0
2004,170,15,150000,3,1,2,48607,0,0,0,0,0,0,1,0,0,1
1999,116,219,100000,6,1,24,28816,0,0,0,0,0,1,0,0,1,0
2003,116,100,150000,7,1,10,66111,0,0,0,0,0,0,1,0,0,1
1989,129,15,150000,4,1,2,35708,0,0,0,0,0,0,1,0,0,1
2011,184,11,125000,12,3,2,67240,0,0,0,0,0,1,0,0,1,0
1993,160,160,150000,1,1,37,54585,0,0,0,0,0,1,0,0,0,1
1998,125,28,150000,3,6,1,28816,0,0,0,0,0,0,1,0,0,1
2007,143,39,125000,6,1,3,96129,0,0,0,0,0,0,1,0,0,1
2002,143,11,150000,9,1,2,72070,0,0,0,0,0,0,1,0,1,0
1999,140,39,150000,12,1,38,24340,0,0,0,0,0,0,1,0,0,1
2002,192,11,150000,3,1,2,59872,0,0,0,0,0,0,1,0,0,1
2000,101,27,150000,3,1,1,48703,0,0,0,0,0,0,1,0,0,1
2004,161,11,150000,3,1,0,63683,0,0,0,0,0,1,0,0,1,0
2009,110,113,125000,7,3,37,35415,0,0,0,0,0,0,1,0,0,1
2005,105,42,150000,4,1,24,75328,0,0,0,0,0,0,1,0,0,1
2002,110,79,150000,9,1,36,50827,0,0,0,0,0,0,1,0,0,1
2016,136,73,150000,7,1,20,46487,0,0,0,0,0,0,1,0,0,1
2003,133,56,150000,8,3,5,70327,0,0,0,0,0,1,0,0,0,1
2000,170,148,150000,1,1,10,45721,0,0,0,0,0,0,1,0,1,0
1998,150,30,150000,11,3,1,79761,0,0,0,0,0,0,1,0,0,1
2017,110,187,125000,1,1,27,26624,0,0,0,0,0,0,1,0,0,1
1999,122,214,150000,12,1,38,56329,0,0,0,0,0,1,0,0,0,1
1998,165,28,150000,2,1,1,85057,0,0,0,0,0,0,1,0,0,1
1998,136,155,150000,11,1,24,31246,0,0,0,0,0,1,0,0,0,1
1999,100,100,150000,1,1,10,42719,0,0,0,0,0,0,1,0,0,1
2003,101,100,100000,5,1,10,27383,0,0,0,0,0,0,1,0,0,1
2010,101,42,125000,2,1,24,61381,0,0,0,0,0,0,1,0,0,1
2010,170,57,100000,8,3,20,45472,0,0,0,0,0,0,1,0,1,0
2000,102,27,150000,10,1,1,6618,0,0,0,0,0,0,1,0,0,1
2003,143,11,150000,3,1,2,48480,0,0,0,0,0,1,0,0,0,1
2003,105,2,150000,9,1,0,71638,0,0,0,0,0,0,1,0,0,1
2004,163,57,150000,11,1,20,65193,0,0,0,0,0,0,1,0,0,1
2004,141,16,150000,1,1,19,8393,0,0,0,0,0,1,0,0,0,1
1999,150,39,150000,4,1,29,53913,0,0,0,0,0,1,0,0,0,1
1999,116,100,150000,6,1,10,59581,0,0,0,0,0,1,0,0,0,1
2005,113,187,125000,4,1,27,39218,0,0,0,0,0,1,0,0,0,1
2016,140,219,150000,10,1,24,21745,0,0,0,0,0,0,1,0,1,0
2016,107,187,150000,11,1,27,49635,0,0,0,0,0,0,1,0,0,1
2005,105,113,150000,8,3,37,72574,0,0,0,0,0,0,1,0,0,1
2009,160,119,150000,3,3,24,78628,0,0,0,0,0,1,0,0,0,1
2007,200,113,125000,6,1,37,82327,0,0,0,0,0,0,1,0,0,1
2007,105,113,150000,8,3,37,6295,0,0,0,0,0,1,0,0,1,0
2000,101,28,150000,6,1,1,38459,0,0,0,0,0,0,1,0,0,1
2003,136,10,150000,4,1,25,13051,0,0,0,0,0,1,0,0,0,1
2005,143,11,150000,5,1,2,89284,0,0,0,0,0,1,0,0,0,1
1998,150,15,150000,4,1,2,32699,0,0,0,0,0,0,1,0,0,1
2008,110,42,150000,3,3,24,71570,0,0,0,0,0,1,0,0,0,1
1996,101,28,150000,4,1,1,97437,0,0,0,0,0,0,1,0,0,1
2004,122,57,150000,7,3,20,86199,0,0,0,0,0,1,0,0,0,1
2010,116,11,150000,8,3,2,40237,0,0,0,0,0,0,1,0,0,1
1999,150,15,150000,2,1,2,90763,0,0,0,0,0,0,1,0,0,1
1999,101,219,150000,5,1,24,57518,0,0,0,0,0,1,0,0,0,1
2017,129,198,150000,12,3,20,12055,0,0,0,0,0,1,0,0,0,1
2018,118,11,150000,8,1,2,73207,0,0,0,0,0,0,1,0,0,1
2010,190,30,150000,3,3,1,83134,0,0,0,0,0,1,0,0,1,0
1996,125,28,150000,5,1,1,58452,0,0,0,0,0,0,1,0,0,1
2001,116,16,125000,9,1,19,7743,0,0,0,0,0,1,0,0,0,1
1990,211,15,150000,4,1,2,92237,0,0,0,0,0,0,1,0,0,1
2017,177,93,150000,10,3,20,56856,0,0,0,0,0,1,0,0,1,0
2005,109,39,150000,1,3,5,7926,0,0,0,0,0,1,0,0,0,1
2009,110,42,125000,12,3,24,54614,0,0,0,0,0,0,1,0,0,1
2007,177,6,150000,3,3,2,76187,0,0,0,0,0,0,1,0,0,1
2003,152,191,125000,12,1,24,80939,0,0,0,0,0,1,0,0,1,0
2001,115,148,150000,10,3,10,66453,0,0,0,0,0,1,0,0,0,1
1997,101,11,150000,1,1,1,86368,0,0,0,0,0,0,1,0,0,1
2008,177,15,90000,11,3,2,65510,0,0,0,0,0,1,0,0,0,1
2002,143,57,150000,6,3,20,30966,0,0,0,0,0,0,1,0,1,0
2008,110,131,150000,12,3,27,24939,0,0,0,0,0,1,0,0,0,1
1994,136,155,150000,11,3,24,27239,0,0,0,0,0,1,0,0,1,0
1998,150,160,150000,3,6,37,31848,0,0,0,0,0,1,0,0,0,1
2010,204,15,150000,4,3,2,85354,0,0,0,0,0,0,1,0,0,1
1998,132,93,150000,9,1,20,76872,0,0,0,0,0,1,0,0,1,0
1998,150,30,150000,7,1,1,55128,0,0,0,0,0,0,1,0,0,1
2004,120,16,150000,3,1,19,94351,0,0,0,0,0,0,1,0,0,1
2006,105,27,150000,4,3,1,74653,0,0,0,0,0,0,1,0,0,1
2007,197,15,150000,6,3,2,13355,0,0,0,0,0,0,1,0,1,0
2001,101,160,150000,10,3,37,97084,0,0,0,0,0,1,0,0,0,1
1999,136,33,150000,3,1,11,3253,0,0,0,0,0,0,1,0,0,1
2003,150,11,150000,10,3,2,13599,0,0,0,0,0,1,0,0,1,0
1998,116,39,150000,1,1,22,32584,0,0,0,0,0,1,0,0,0,1
2004,116,148,150000,1,3,10,25821,0,0,0,0,0,1,0,0,0,1
2005,147,82,150000,5,1,9,67065,0,0,0,0,0,1,0,0,0,1
2000,150,30,150000,7,3,1,14772,0,0,0,0,0,1,0,0,0,1
2007,170,30,150000,10,3,1,56567,0,0,0,0,0,1,0,0,0,1
2006,109,100,150000,12,3,10,52249,0,0,0,0,0,1,0,0,0,1
2016,150,160,150000,11,1,37,60388,0,0,0,0,0,0,1,0,1,0
2009,122,113,100000,11,6,37,48485,0,0,0,0,0,1,0,0,0,1
1991,132,93,150000,6,1,20,26345,0,0,0,0,0,1,0,0,1,0
1997,150,15,150000,7,1,2,95508,0,0,0,0,0,0,1,0,0,1
2008,224,93,150000,5,3,20,21147,0,0,0,0,0,0,1,0,1,0
2001,204,50,150000,3,1,37,89518,0,0,0,0,0,1,0,0,0,1
1998,170,93,150000,12,1,20,67661,0,0,0,0,0,1,0,0,1,0
2007,238,57,100000,7,3,20,87439,0,0,0,0,0,0,1,0,0,1
2001,102,222,150000,10,3,20,27318,0,0,0,0,0,1,0,0,0,1
2001,101,42,150000,3,1,24,84562,0,0,0,0,0,0,1,0,0,1
2008,163,11,150000,4,3,2,53340,0,0,0,0,0,0,1,0,1,0
2017,105,207,150000,12,3,37,21033,0,0,0,0,0,1,0,0,0,1
2003,131,160,150000,6,3,37,93161,0,0,0,0,0,1,0,0,0,1
2004,116,214,125000,1,1,38,34131,0,0,0,0,0,1,0,0,0,1
2006,110,2,125000,12,3,0,14469,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,2,3,37,21244,0,0,0,0,0,0,1,0,0,1
2017,105,113,125000,4,1,37,52355,0,0,0,0,0,0,1,0,1,0
2017,222,11,150000,8,1,33,50769,0,0,0,0,0,0,1,0,1,0
2002,101,113,150000,2,3,37,49492,0,0,0,0,0,0,1,0,0,1
1988,113,39,150000,3,1,38,38159,0,0,0,0,0,0,1,0,0,1
2001,170,11,150000,8,1,2,53819,0,0,0,0,0,0,1,0,0,1
2010,190,30,150000,2,3,1,60431,0,0,0,0,0,1,0,0,1,0
1991,109,39,150000,1,1,20,49610,0,0,0,0,0,0,1,0,1,0
1997,118,11,150000,7,1,2,57250,0,0,0,0,0,1,0,0,0,1
2009,105,145,100000,6,1,24,27777,0,0,0,0,0,0,1,0,0,1
1999,136,219,150000,12,1,24,88299,0,0,0,0,0,1,0,0,0,1
1995,130,113,150000,11,1,37,54439,0,0,0,0,0,0,1,0,0,1
1999,116,11,150000,6,1,37,57258,0,0,0,0,0,0,1,0,0,1
2003,116,160,150000,8,1,37,83026,0,0,0,0,0,1,0,0,0,1
2000,197,93,150000,10,3,20,27367,0,0,0,0,0,1,0,0,1,0
2002,102,27,150000,1,1,1,22941,0,0,0,0,0,0,1,0,0,1
1999,245,15,150000,1,1,2,13437,0,0,0,0,0,0,1,0,1,0
2012,140,154,150000,5,3,31,33649,0,0,0,0,0,1,0,0,0,1
2018,105,10,100000,2,1,19,75417,0,0,0,0,0,0,1,0,0,1
1998,118,11,150000,7,1,2,19061,0,0,0,0,0,0,1,0,0,1
2016,101,42,150000,10,1,24,98528,0,0,0,0,0,0,1,0,0,1
2011,239,30,150000,4,3,1,18055,0,0,0,0,0,1,0,0,1,0
2009,190,28,150000,1,3,1,76835,0,0,0,0,0,1,0,0,0,1
