yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
1999,116,93,150000,12,3,20,49377,0,0,0,0,0,0,1,0,0,1
2011,204,30,150000,8,3,1,70378,0,0,0,0,0,0,1,0,1,0
2010,143,28,150000,5,3,1,8289,0,0,0,0,0,1,0,0,0,1
2007,105,113,150000,3,3,37,41464,0,0,0,0,0,0,1,0,0,1
1999,101,28,150000,5,1,1,31275,0,0,0,0,0,1,0,0,0,1
2009,111,144,100000,3,1,27,15370,0,0,0,0,0,1,0,0,0,1
1998,170,11,150000,10,1,20,23611,0,0,0,0,0,1,0,0,0,1
2006,140,154,150000,7,3,31,52349,0,0,0,0,0,0,1,0,1,0
2004,136,160,150000,10,3,37,95213,0,0,0,0,0,1,0,0,0,1
2017,101,163,150000,6,1,37,71263,0,0,0,0,0,0,1,0,0,1
1995,116,15,150000,1,3,2,24594,0,0,0,0,0,0,1,0,1,0
2004,116,144,125000,7,1,27,6130,0,0,0,0,0,1,0,0,1,0
2004,218,226,150000,11,3,2,56567,0,0,0,0,0,0,1,0,1,0
1998,150,30,150000,10,3,1,2708,0,0,0,0,0,0,1,0,0,1
2004,116,11,125000,8,1,2,92318,0,0,0,0,0,0,1,0,0,1
2010,105,27,100000,11,3,1,38100,0,0,0,0,0,0,1,0,0,1
2004,200,113,150000,11,1,37,70327,0,0,0,0,0,0,1,0,1,0
1999,150,15,150000,1,6,2,90587,0,0,0,0,0,0,1,0,1,0
2008,170,57,150000,4,3,20,47249,0,0,0,0,0,1,0,0,1,0
2005,131,148,150000,11,3,10,21109,0,0,0,0,0,1,0,0,0,1
2017,150,2,150000,3,3,0,31787,0,0,0,0,0,1,0,0,0,1
2001,125,148,150000,1,1,10,1157,0,0,0,0,0,0,1,0,0,1
1998,193,57,150000,2,1,20,66117,0,0,0,0,0,1,0,0,1,0
2008,216,15,150000,10,1,2,40668,0,0,0,0,0,0,1,0,1,0
2007,140,207,150000,6,1,37,73230,0,0,0,0,0,1,0,0,1,0
2001,184,11,150000,10,3,2,85057,0,0,0,0,0,0,1,0,0,1
2001,131,28,150000,3,3,1,67059,0,0,0,0,0,0,1,0,0,1
2003,155,11,90000,12,1,33,40880,0,0,0,0,0,0,1,0,0,1
2008,160,28,100000,5,1,1,33129,0,0,0,0,0,0,1,0,0,1
2003,101,100,150000,9,1,10,93354,0,0,0,0,0,0,1,0,0,1
1996,125,27,150000,9,1,1,92421,0,0,0,0,0,0,1,0,0,1
1993,116,132,150000,4,1,22,4610,0,0,0,0,0,0,1,0,0,1
2005,131,160,150000,1,1,37,18334,0,0,0,0,0,1,0,0,0,1
2001,197,182,150000,12,3,20,65197,0,0,0,0,0,0,1,0,1,0
2008,120,40,150000,3,3,24,81371,0,0,0,0,0,1,0,0,0,1
1994,192,11,150000,1,1,2,49681,0,0,0,0,0,0,1,0,1,0
2000,150,11,150000,7,1,2,52525,0,0,0,0,0,0,1,0,0,1
2003,116,11,150000,7,1,2,22045,0,0,0,0,0,0,1,0,0,1
1997,150,28,150000,6,1,1,78244,0,0,0,0,0,1,0,0,0,1
2016,116,42,150000,6,1,24,96049,0,0,0,0,0,0,1,0,0,1
1999,105,11,150000,10,1,2,60322,0,0,0,0,0,0,1,0,0,1
2002,131,160,150000,9,3,37,80937,0,0,0,0,0,1,0,0,0,1
2005,125,42,150000,2,1,24,30419,0,0,0,0,0,1,0,0,0,1
2006,170,160,150000,4,3,37,89518,0,0,0,0,0,1,0,0,0,1
1997,193,18,150000,7,1,2,13407,0,0,0,0,0,0,1,0,1,0
2009,143,28,150000,8,3,1,73467,0,0,0,0,0,1,0,0,1,0
2002,122,219,150000,6,6,24,46499,0,0,0,0,0,0,1,0,0,1
2005,140,207,150000,7,3,37,10997,0,0,0,0,0,1,0,0,0,1
1999,116,93,150000,11,3,20,26954,0,0,0,0,0,0,1,0,1,0
2006,105,10,150000,11,1,19,56220,0,0,0,0,0,0,1,0,0,1
2006,179,30,150000,4,3,1,47055,0,0,0,0,0,0,1,0,0,1
2006,156,11,125000,7,1,33,90439,0,0,0,0,0,1,0,0,1,0
1998,125,63,150000,4,1,22,23936,0,0,0,0,0,0,1,0,0,1
2000,118,11,150000,2,1,2,72119,0,0,0,0,0,0,1,0,0,1
1989,105,39,150000,10,1,20,60325,0,0,0,0,0,0,1,0,0,1
2005,105,60,150000,1,3,37,64331,0,0,0,0,0,1,0,0,0,1
2016,147,73,150000,7,1,20,49808,0,0,0,0,0,0,1,0,0,1
2008,143,28,150000,7,3,1,59379,0,0,0,0,0,1,0,0,0,1
2005,140,28,150000,10,3,1,66663,0,0,0,0,0,1,0,0,0,1
2004,204,226,150000,3,3,2,26316,0,0,0,0,0,0,1,0,0,1
2004,101,100,150000,2,3,10,67098,0,0,0,0,0,0,1,0,0,1
1997,102,11,125000,7,1,2,22119,0,0,0,0,0,0,1,0,0,1
2008,224,93,150000,6,3,20,22043,0,0,0,0,0,1,0,0,1,0
2005,179,30,150000,4,3,1,75203,0,0,0,0,0,1,0,0,0,1
2005,150,93,150000,1,3,20,63179,0,0,0,0,0,1,0,0,1,0
1996,122,57,150000,4,1,20,46514,0,0,0,0,0,0,1,0,0,1
2003,204,11,150000,12,3,2,88260,0,0,0,0,0,1,0,0,0,1
2007,143,6,125000,10,1,2,65934,0,0,0,0,0,0,1,0,0,1
1998,193,217,150000,12,1,38,23966,0,0,0,0,0,1,0,0,1,0
1999,101,28,150000,11,1,1,10785,0,0,0,0,0,0,1,0,0,1
1998,150,113,150000,11,1,37,28217,0,0,0,0,0,0,1,0,0,1
1998,102,32,150000,6,1,20,73035,0,0,0,0,0,0,1,0,0,1
2008,241,135,100000,7,1,30,48465,0,0,0,0,0,0,1,0,0,1
2008,105,10,90000,5,1,19,34123,0,0,0,0,0,1,0,0,0,1
2004,136,11,150000,1,3,19,56422,0,0,0,0,0,1,0,0,0,1
2010,231,93,125000,4,3,20,6484,0,0,0,0,0,1,0,0,1,0
2005,125,42,90000,4,1,24,59425,0,0,0,0,0,0,1,0,0,1
2004,135,39,150000,10,3,27,59939,0,0,0,0,0,1,0,0,0,1
2003,147,219,150000,9,1,24,34286,0,0,0,0,0,0,1,0,0,1
2009,170,154,150000,6,3,31,46348,0,0,0,0,0,1,0,0,1,0
2009,177,226,150000,10,3,2,97996,0,0,0,0,0,0,1,0,0,1
2006,122,6,150000,7,3,2,88422,0,0,0,0,0,0,1,0,0,1
2008,177,11,150000,9,3,2,89407,0,0,0,0,0,1,0,0,1,0
2002,144,39,150000,5,6,38,59067,0,0,0,0,0,0,1,0,0,1
2004,163,30,150000,9,3,1,10557,0,0,0,0,0,1,0,0,1,0
2004,143,57,150000,3,1,20,66578,0,0,0,0,0,1,0,0,0,1
2007,224,57,150000,9,3,20,71332,0,0,0,0,0,0,1,0,1,0
2003,204,93,150000,9,3,20,91056,0,0,0,0,0,0,1,0,1,0
2000,101,113,150000,3,1,37,59590,0,0,0,0,0,0,1,0,0,1
2017,147,11,150000,6,1,24,72280,0,0,0,0,0,0,1,0,0,1
2013,140,27,125000,3,3,1,84416,0,0,0,0,0,1,0,0,0,1
2005,102,113,150000,6,1,37,24148,0,0,0,0,0,0,1,0,0,1
2003,131,28,150000,4,3,1,4934,0,0,0,0,0,1,0,0,0,1
2005,231,11,150000,10,3,2,89250,0,0,0,0,0,1,0,0,1,0
2008,140,160,150000,11,3,37,88437,0,0,0,0,0,1,0,0,0,1
2004,125,42,125000,11,1,24,45883,0,0,0,0,0,0,1,0,1,0
2011,105,113,150000,9,3,37,56422,0,0,0,0,0,1,0,0,0,1
2009,177,226,100000,3,3,2,13127,0,0,0,0,0,0,1,0,1,0
2003,150,160,150000,1,3,37,47198,0,0,0,0,0,0,1,0,1,0
2007,105,27,100000,10,3,1,78132,0,0,0,0,0,0,1,0,0,1
1999,116,219,125000,9,1,24,73037,0,0,0,0,0,0,1,0,1,0
1994,122,57,150000,5,1,20,89231,0,0,0,0,0,0,1,0,1,0
2002,120,131,150000,5,3,27,72805,0,0,0,0,0,1,0,0,0,1
2008,125,42,150000,3,3,24,35325,0,0,0,0,0,0,1,0,0,1
2010,211,113,150000,4,1,37,96179,0,0,0,0,0,0,1,0,0,1
2001,144,155,150000,7,1,24,6567,0,0,0,0,0,0,1,0,0,1
2004,179,28,150000,5,3,1,30159,0,0,0,0,0,1,0,0,1,0
2000,140,131,150000,3,1,27,4932,0,0,0,0,0,1,0,0,0,1
2000,136,11,150000,5,3,2,7747,0,0,0,0,0,1,0,0,0,1
2005,150,191,150000,11,3,24,37115,0,0,0,0,0,1,0,0,0,1
1999,116,148,150000,8,1,10,85247,0,0,0,0,0,1,0,0,0,1
2006,235,182,150000,11,3,20,73266,0,0,0,0,0,0,1,0,1,0
2006,140,160,150000,1,3,37,73084,0,0,0,0,0,1,0,0,1,0
2005,200,113,150000,5,1,37,32257,0,0,0,0,0,0,1,0,0,1
1997,125,27,150000,7,1,1,53819,0,0,0,0,0,0,1,0,0,1
2004,256,30,150000,5,1,1,72501,0,0,0,0,0,0,1,0,1,0
2002,116,113,150000,4,3,37,90491,0,0,0,0,0,0,1,0,0,1
2006,170,113,150000,8,3,37,99423,0,0,0,0,0,0,1,0,0,1
2004,116,11,150000,10,1,2,32584,0,0,0,0,0,0,1,0,0,1
2011,160,119,100000,4,3,24,88521,0,0,0,0,0,1,0,0,1,0
1998,102,11,150000,8,1,2,59320,0,0,0,0,0,1,0,0,0,1
1999,116,113,150000,9,3,37,75417,0,0,0,0,0,1,0,0,0,1
2004,170,57,150000,1,3,20,60435,0,0,0,0,0,0,1,0,1,0
2003,116,11,125000,10,1,2,49082,0,0,0,0,0,0,1,0,0,1
2010,136,93,150000,5,3,20,39524,0,0,0,0,0,1,0,0,1,0
2011,204,57,125000,4,3,20,67657,0,0,0,0,0,1,0,0,0,1
1998,120,205,150000,7,1,30,85598,0,0,0,0,0,0,1,0,0,1
2007,140,28,150000,10,3,1,65812,0,0,0,0,0,1,0,0,1,0
2008,136,93,150000,2,3,20,30823,0,0,0,0,0,0,1,0,1,0
1999,193,18,150000,11,6,2,85586,0,0,0,0,0,0,1,0,1,0
2001,149,11,150000,12,1,2,48324,0,0,0,0,0,0,1,0,0,1
2007,140,70,150000,1,3,11,63452,0,0,0,0,0,0,1,0,0,1
2005,101,42,150000,6,3,24,57072,0,0,0,0,0,0,1,0,0,1
2002,192,11,150000,8,1,2,76549,0,0,0,0,0,1,0,0,0,1
2016,122,57,150000,5,1,20,74072,0,0,0,0,0,0,1,0,0,1
2012,160,119,150000,6,3,24,25813,0,0,0,0,0,1,0,0,1,0
2002,192,11,150000,7,1,2,90453,0,0,0,0,0,0,1,0,0,1
2005,225,11,150000,8,3,1,14532,0,0,0,0,0,1,0,0,1,0
2004,224,93,150000,7,1,20,51067,0,0,0,0,0,1,0,0,1,0
2002,155,30,150000,6,3,1,47475,0,0,0,0,0,1,0,0,1,0
1994,115,113,150000,9,1,37,23970,0,0,0,0,0,0,1,0,0,1
2005,122,6,150000,5,3,2,30952,0,0,0,0,0,0,1,0,0,1
2002,120,16,150000,9,1,19,44805,0,0,0,0,0,0,1,0,0,1
2005,109,5,150000,5,1,25,26670,0,0,0,0,0,1,0,0,1,0
2006,122,11,150000,6,1,2,18190,0,0,0,0,0,0,1,0,0,1
2002,177,93,150000,11,3,20,81475,0,0,0,0,0,0,1,0,1,0
2005,131,148,150000,5,3,10,56566,0,0,0,0,0,1,0,0,0,1
2003,109,39,150000,11,1,25,41517,0,0,0,0,0,1,0,0,0,1
2018,140,60,150000,4,3,37,65428,0,0,0,0,0,1,0,0,0,1
2009,110,100,150000,2,3,10,65197,0,0,0,0,0,0,1,0,1,0
2004,218,15,150000,11,3,2,46537,0,0,0,0,0,0,1,0,1,0
2006,116,32,150000,3,6,20,29693,0,0,0,0,0,0,1,0,0,1
2003,203,39,125000,12,1,4,65719,0,0,0,0,0,0,1,0,1,0
1996,102,11,150000,6,1,2,46354,0,0,0,0,0,0,1,0,0,1
1998,101,78,150000,6,1,30,28259,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,7,3,1,85609,0,0,0,0,0,1,0,0,1,0
2010,122,113,125000,5,1,37,67547,0,0,0,0,0,0,1,0,1,0
1999,102,32,150000,8,1,20,86830,0,0,0,0,0,0,1,0,0,1
2001,193,15,150000,10,3,2,6712,0,0,0,0,0,0,1,0,0,1
2009,218,11,150000,1,1,2,22041,0,0,0,0,0,1,0,0,0,1
1998,150,11,150000,4,1,2,38690,0,0,0,0,0,0,1,0,0,1
1999,150,15,150000,3,1,2,56581,0,0,0,0,0,1,0,0,1,0
2008,136,57,150000,2,3,20,38239,0,0,0,0,0,0,1,0,0,1
1999,150,11,150000,4,1,2,46119,0,0,0,0,0,0,1,0,0,1
2002,116,11,150000,5,1,2,46242,0,0,0,0,0,0,1,0,0,1
1999,122,57,150000,6,1,20,71636,0,0,0,0,0,1,0,0,0,1
2007,102,27,125000,10,1,1,25462,0,0,0,0,0,0,1,0,0,1
2004,163,57,150000,4,1,20,90766,0,0,0,0,0,0,1,0,1,0
2001,118,11,150000,4,1,2,90763,0,0,0,0,0,0,1,0,0,1
1990,118,112,150000,10,1,20,69469,0,0,0,0,0,0,1,0,1,0
2008,197,11,150000,6,3,2,40468,0,0,0,0,0,1,0,0,0,1
2007,105,113,150000,8,3,37,30167,0,0,0,0,0,1,0,0,0,1
2000,150,27,150000,4,1,1,13629,0,0,0,0,0,0,1,0,0,1
2000,116,148,150000,9,1,10,53879,0,0,0,0,0,1,0,0,0,1
2004,116,44,150000,12,3,36,29664,0,0,0,0,0,1,0,0,0,1
1996,101,28,150000,11,1,1,86488,0,0,0,0,0,1,0,0,0,1
2008,220,119,125000,11,1,24,33175,0,0,0,0,0,0,1,0,0,1
2010,170,93,125000,7,3,20,90763,0,0,0,0,0,0,1,0,1,0
1998,102,32,150000,9,1,20,45884,0,0,0,0,0,0,1,0,0,1
2006,170,113,150000,7,1,37,98631,0,0,0,0,0,0,1,0,0,1
2006,122,11,125000,12,3,2,41844,0,0,0,0,0,1,0,0,0,1
1996,116,148,150000,6,1,10,21680,0,0,0,0,0,1,0,0,0,1
2002,131,160,150000,11,3,37,51643,0,0,0,0,0,1,0,0,0,1
2017,140,207,150000,10,1,37,12049,0,0,0,0,0,0,1,0,0,1
2004,136,16,150000,9,3,19,36179,0,0,0,0,0,1,0,0,0,1
2001,136,57,150000,9,1,20,12059,0,0,0,0,0,0,1,0,0,1
2018,100,106,150000,9,1,10,94051,0,0,0,0,0,0,1,0,0,1
2002,109,214,150000,6,1,38,67655,0,0,0,0,0,1,0,0,0,1
1999,150,50,150000,6,1,37,65620,0,0,0,0,0,1,0,0,0,1
2002,204,113,150000,9,1,37,63699,0,0,0,0,0,0,1,0,0,1
2006,121,39,150000,10,1,3,49811,0,0,0,0,0,1,0,0,0,1
2008,143,28,125000,2,3,1,82319,0,0,0,0,0,0,1,0,0,1
2001,170,113,150000,12,1,37,22145,0,0,0,0,0,0,1,0,0,1
2005,241,191,150000,5,3,24,64367,0,0,0,0,0,1,0,0,0,1
2003,170,11,150000,9,1,2,78628,0,0,0,0,0,0,1,0,0,1
2011,140,160,100000,8,3,37,26624,0,0,0,0,0,1,0,0,1,0
2008,140,30,150000,8,3,1,24106,0,0,0,0,0,1,0,0,1,0
1999,188,30,150000,9,3,1,89434,0,0,0,0,0,1,0,0,1,0
2016,192,15,150000,8,6,2,45127,0,0,0,0,0,0,1,0,1,0
1994,116,160,150000,6,1,37,94209,0,0,0,0,0,1,0,0,0,1
2001,170,93,150000,2,3,20,70565,0,0,0,0,0,1,0,0,0,1
1998,116,11,150000,7,1,2,19061,0,0,0,0,0,0,1,0,0,1
2002,101,234,150000,1,3,24,63450,0,0,0,0,0,1,0,0,0,1
2007,140,148,150000,5,3,10,90763,0,0,0,0,0,1,0,0,0,1
2006,231,15,150000,12,3,2,24635,0,0,0,0,0,1,0,0,1,0
2007,105,113,150000,1,3,37,35630,0,0,0,0,0,0,1,0,0,1
2011,143,28,125000,10,3,1,71106,0,0,0,0,0,1,0,0,0,1
2006,105,113,150000,5,3,37,28719,0,0,0,0,0,0,1,0,0,1
1995,136,155,150000,5,1,24,46238,0,0,0,0,0,0,1,0,0,1
2004,131,28,125000,1,1,1,42119,0,0,0,0,0,0,1,0,1,0
2001,170,93,150000,8,3,20,94491,0,0,0,0,0,0,1,0,1,0
1998,125,28,150000,10,1,1,75180,0,0,0,0,0,1,0,0,0,1
2003,163,15,150000,6,3,2,50769,0,0,0,0,0,0,1,0,0,1
2008,170,27,150000,2,3,1,12627,0,0,0,0,0,0,1,0,1,0
2009,120,28,150000,11,3,1,25337,0,0,0,0,0,1,0,0,0,1
1995,122,57,150000,3,1,20,21109,0,0,0,0,0,0,1,0,0,1
2005,105,154,150000,4,3,31,72393,0,0,0,0,0,1,0,0,0,1
1992,116,19,150000,12,1,1,63826,0,0,0,0,0,1,0,0,0,1
2001,170,15,150000,2,1,2,82110,0,0,0,0,0,0,1,0,0,1
2008,105,160,150000,10,3,37,44803,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,9,3,37,71522,0,0,0,0,0,1,0,0,0,1
1993,150,11,150000,6,1,2,4509,0,0,0,0,0,0,1,0,0,1
2008,105,135,150000,2,3,30,26725,0,0,0,0,0,0,1,0,0,1
2006,190,93,150000,10,3,20,82140,0,0,0,0,0,0,1,0,1,0
2003,143,57,150000,11,1,20,26639,0,0,0,0,0,0,1,0,0,1
2006,140,160,150000,3,3,37,90766,0,0,0,0,0,1,0,0,0,1
1997,131,148,150000,7,6,10,52159,0,0,0,0,0,1,0,0,0,1
2007,140,30,90000,12,3,1,66287,0,0,0,0,0,1,0,0,1,0
2016,118,11,150000,9,1,2,59425,0,0,0,0,0,0,1,0,0,1
2009,110,113,150000,6,3,37,65555,0,0,0,0,0,0,1,0,0,1
2002,102,48,150000,9,1,37,37287,0,0,0,0,0,0,1,0,0,1
2006,116,144,90000,2,1,27,64289,0,0,0,0,0,1,0,0,0,1
2003,101,10,150000,3,3,19,50389,0,0,0,0,0,1,0,0,0,1
2001,136,11,150000,10,3,2,84549,0,0,0,0,0,0,1,0,0,1
2005,150,11,125000,9,1,2,94315,0,0,0,0,0,0,1,0,0,1
2001,193,18,150000,2,3,2,60598,0,0,0,0,0,0,1,0,1,0
1995,136,57,150000,5,1,20,34497,0,0,0,0,0,0,1,0,0,1
1990,205,39,150000,12,1,38,59174,0,0,0,0,0,1,0,0,1,0
2001,224,31,150000,12,3,1,30459,0,0,0,0,0,0,1,0,1,0
1996,125,28,150000,11,1,1,66538,0,0,0,0,0,1,0,0,0,1
2011,143,11,90000,6,3,2,47533,0,0,0,0,0,0,1,0,1,0
1999,122,57,100000,3,1,20,44147,0,0,0,0,0,0,1,0,1,0
2002,170,57,150000,10,3,20,31061,0,0,0,0,0,1,0,0,1,0
2002,133,108,150000,1,1,22,39624,0,0,0,0,0,1,0,0,0,1
2004,150,11,150000,1,3,2,35457,0,0,0,0,0,0,1,0,0,1
1999,116,100,150000,6,1,10,99428,0,0,0,0,0,1,0,0,0,1
2002,116,11,150000,4,3,20,59063,0,0,0,0,0,1,0,0,0,1
2006,143,16,150000,5,3,19,48165,0,0,0,0,0,0,1,0,0,1
2004,102,113,150000,12,1,37,61184,0,0,0,0,0,0,1,0,0,1
1988,250,113,150000,6,1,37,19069,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,7,3,2,66620,0,0,0,0,0,0,1,0,0,1
2003,150,93,125000,3,3,20,44139,0,0,0,0,0,0,1,0,0,1
2006,150,82,150000,3,3,9,74336,0,0,0,0,0,1,0,0,0,1
2009,110,160,150000,2,3,37,48565,0,0,0,0,0,1,0,0,0,1
2008,145,228,150000,12,3,13,55130,0,0,0,0,0,0,1,0,0,1
2006,140,56,125000,5,1,5,6110,0,0,0,0,0,0,1,0,1,0
2002,170,57,150000,1,3,20,53175,0,0,0,0,0,1,0,0,1,0
2010,102,60,125000,3,1,37,16356,0,0,0,0,0,1,0,0,0,1
2012,140,160,150000,7,3,37,82418,0,0,0,0,0,1,0,0,0,1
1998,136,93,150000,1,1,20,49124,0,0,0,0,0,0,1,0,0,1
2001,101,100,100000,5,1,10,38114,0,0,0,0,0,0,1,0,0,1
1999,160,42,150000,12,1,24,77880,0,0,0,0,0,0,1,0,0,1
1999,101,50,150000,9,1,37,66424,0,0,0,0,0,0,1,0,0,1
1999,150,27,150000,7,1,1,86316,0,0,0,0,0,0,1,0,0,1
2006,224,30,150000,4,3,1,60431,0,0,0,0,0,1,0,0,1,0
2010,111,55,125000,11,3,5,57586,0,0,0,0,0,0,1,0,0,1
2005,136,16,150000,9,3,19,73430,0,0,0,0,0,1,0,0,0,1
2001,163,57,150000,6,1,20,53783,0,0,0,0,0,1,0,0,1,0
2003,193,15,150000,8,3,2,80999,0,0,0,0,0,1,0,0,1,0
2003,105,135,125000,3,1,30,12437,0,0,0,0,0,0,1,0,0,1
2004,177,15,150000,12,1,2,27568,0,0,0,0,0,0,1,0,0,1
2000,105,113,150000,5,1,37,38112,0,0,0,0,0,1,0,0,0,1
2011,184,11,125000,2,3,2,84335,0,0,0,0,0,0,1,0,0,1
1998,104,11,150000,3,1,2,85356,0,0,0,0,0,0,1,0,0,1
1992,101,11,150000,8,6,2,44145,0,0,0,0,0,0,1,0,0,1
2005,109,32,125000,4,3,20,1609,0,0,0,0,0,0,1,0,0,1
2002,131,100,150000,11,1,10,57580,0,0,0,0,0,0,1,0,0,1
2010,105,154,125000,8,3,31,70372,0,0,0,0,0,1,0,0,0,1
2005,143,57,90000,6,1,20,57234,0,0,0,0,0,1,0,0,0,1
2000,104,165,150000,8,1,4,27755,0,0,0,0,0,0,1,0,0,1
2003,165,93,150000,10,1,20,6258,0,0,0,0,0,0,1,0,1,0
2005,150,11,125000,5,1,2,66117,0,0,0,0,0,0,1,0,0,1
2003,109,10,150000,5,1,25,92444,0,0,0,0,0,1,0,0,0,1
1997,136,11,150000,11,1,24,86657,0,0,0,0,0,1,0,0,1,0
2008,136,10,125000,11,3,25,55483,0,0,0,0,0,0,1,0,0,1
1998,101,160,150000,3,1,37,18069,0,0,0,0,0,0,1,0,1,0
2007,136,10,150000,1,3,25,71149,0,0,0,0,0,1,0,0,0,1
2001,101,219,150000,11,1,24,29690,0,0,0,0,0,1,0,0,0,1
1999,193,11,150000,9,1,2,79312,0,0,0,0,0,0,1,0,1,0
2008,156,57,100000,12,1,20,66957,0,0,0,0,0,0,1,0,1,0
2008,160,160,125000,11,1,37,85276,0,0,0,0,0,1,0,0,0,1
2008,140,113,150000,1,3,37,58285,0,0,0,0,0,1,0,0,1,0
1999,131,164,150000,3,1,23,12167,0,0,0,0,0,0,1,0,0,1
2003,110,70,150000,7,1,11,76437,0,0,0,0,0,0,1,0,0,1
2007,105,113,150000,12,3,37,33609,0,0,0,0,0,0,1,0,0,1
2003,101,10,150000,2,3,19,90768,0,0,0,0,0,0,1,0,0,1
2018,125,11,150000,6,1,1,63920,0,0,0,0,0,0,1,0,0,1
2004,131,160,150000,9,3,37,54329,0,0,0,0,0,0,1,0,0,1
2007,136,93,150000,2,3,20,44793,0,0,0,0,0,0,1,0,1,0
2004,136,144,150000,6,1,27,78073,0,0,0,0,0,1,0,0,0,1
2000,150,160,150000,11,1,37,86161,0,0,0,0,0,1,0,0,0,1
2012,204,57,125000,1,3,20,35796,0,0,0,0,0,1,0,0,1,0
2003,177,93,150000,5,3,20,94060,0,0,0,0,0,0,1,0,1,0
2002,107,144,150000,3,1,27,92637,0,0,0,0,0,0,1,0,0,1
2007,177,44,150000,5,3,36,36396,0,0,0,0,0,1,0,0,0,1
2004,177,30,150000,8,1,1,58511,0,0,0,0,0,0,1,0,1,0
2008,143,11,150000,11,3,2,47198,0,0,0,0,0,1,0,0,0,1
2007,131,148,150000,11,3,10,34246,0,0,0,0,0,1,0,0,0,1
2017,107,39,150000,8,1,19,57078,0,0,0,0,0,0,1,0,0,1
2004,103,42,100000,5,1,24,71636,0,0,0,0,0,1,0,0,0,1
2005,163,11,150000,6,3,2,61118,0,0,0,0,0,0,1,0,1,0
2007,120,16,150000,4,1,19,71706,0,0,0,0,0,0,1,0,0,1
1995,150,28,150000,6,1,1,1904,0,0,0,0,0,0,1,0,0,1
2002,125,39,150000,6,3,29,90762,0,0,0,0,0,0,1,0,0,1
2002,192,11,150000,11,1,2,83022,0,0,0,0,0,1,0,0,0,1
2016,109,67,125000,7,1,15,26670,0,0,0,0,0,0,1,0,0,1
2017,110,209,150000,5,3,37,26427,0,0,0,0,0,1,0,0,0,1
2004,155,33,150000,8,1,11,36323,0,0,0,0,0,1,0,0,0,1
2000,116,28,150000,4,3,1,89542,0,0,0,0,0,1,0,0,0,1
2004,224,30,150000,6,3,1,90443,0,0,0,0,0,0,1,0,1,0
1998,184,15,150000,11,3,2,48431,0,0,0,0,0,1,0,0,0,1
2006,102,27,100000,12,1,1,83022,0,0,0,0,0,0,1,0,0,1
1997,101,219,150000,12,1,24,13593,0,0,0,0,0,0,1,0,0,1
1995,102,11,150000,1,1,2,42553,0,0,0,0,0,0,1,0,0,1
2007,184,57,100000,8,1,20,50737,0,0,0,0,0,0,1,0,1,0
2006,179,30,150000,4,3,1,19288,0,0,0,0,0,1,0,0,0,1
2003,224,93,150000,3,1,20,31137,0,0,0,0,0,0,1,0,1,0
1996,150,11,150000,5,1,37,24116,0,0,0,0,0,1,0,0,0,1
2007,140,160,150000,3,3,37,72178,0,0,0,0,0,1,0,0,0,1
1998,120,131,150000,12,1,27,55597,0,0,0,0,0,1,0,0,0,1
2002,131,11,150000,11,3,37,77694,0,0,0,0,0,1,0,0,1,0
2002,150,113,150000,2,3,37,49808,0,0,0,0,0,1,0,0,0,1
2006,105,113,150000,5,3,37,65594,0,0,0,0,0,0,1,0,0,1
2006,170,28,150000,10,3,1,66636,0,0,0,0,0,1,0,0,0,1
2005,179,30,150000,6,3,1,38518,0,0,0,0,0,0,1,0,0,1
2006,200,11,150000,12,1,37,77709,0,0,0,0,0,1,0,0,1,0
2004,105,113,150000,11,3,37,53547,0,0,0,0,0,0,1,0,0,1
1999,107,11,150000,6,1,27,95460,0,0,0,0,0,0,1,0,0,1
2008,105,160,150000,4,3,37,9623,0,0,0,0,0,1,0,0,0,1
1999,128,44,125000,3,1,36,12437,0,0,0,0,0,0,1,0,0,1
2004,122,6,150000,12,3,2,40233,0,0,0,0,0,0,1,0,0,1
2004,150,113,150000,3,1,37,77815,0,0,0,0,0,0,1,0,0,1
2005,218,15,125000,3,3,2,66299,0,0,0,0,0,1,0,0,1,0
2000,116,148,150000,8,1,10,72760,0,0,0,0,0,0,1,0,0,1
2001,125,219,150000,3,3,24,48477,0,0,0,0,0,1,0,0,0,1
2016,122,57,150000,9,1,20,89264,0,0,0,0,0,0,1,0,0,1
2016,150,28,150000,11,1,1,51149,0,0,0,0,0,0,1,0,0,1
2003,105,113,150000,3,1,37,49751,0,0,0,0,0,0,1,0,0,1
2005,105,113,90000,9,1,37,14913,0,0,0,0,0,1,0,0,0,1
1995,150,11,150000,6,1,2,39104,0,0,0,0,0,1,0,0,0,1
2005,177,93,150000,6,3,20,56130,0,0,0,0,0,0,1,0,0,1
2002,105,135,150000,5,1,30,36093,0,0,0,0,0,0,1,0,0,1
2006,160,118,125000,10,6,34,99846,0,0,0,0,0,1,0,0,0,1
2009,143,28,100000,5,3,1,18437,0,0,0,0,0,1,0,0,1,0
2008,105,160,150000,6,3,37,67593,0,0,0,0,0,1,0,0,0,1
